t,v,i,noisy_i
0,0,0,0
0,1,0,0.00356518581481412
3.15544362088405e-30,1,1.05181454029468e-30,0.00356518581481412
0.000602852743562299,1,0.000200950914520766,0.00376613672933489
0.0036171164613738,1,0.0012057054871246,0.00477089130193872
0.01,1,0.00333333333333333,0.0271999448050543
0.02,1,0.00663333333333333,-0.00194095972656496
0.03,1,0.00990033333333333,0.0227535854699169
0.04,1,0.0131346633333333,0.0150966194682044
0.05,1,0.0163366500333333,0.0124577482713726
0.06,1,0.0195066168663333,0.0103085780351292
0.07,1,0.0226448840310033,0.0240230351318664
0.08,1,0.0257517685240266,0.0315226349200526
0.09,1,0.0288275841721197,0.0313487473252792
0.1,1,0.0318726416637318,0.0369838676451799
0.11,1,0.0348872485804278,0.0398538581969853
0.12,1,0.0378717094279569,0.0364855177072436
0.13,1,0.0408263256670107,0.0533592198382077
0.14,1,0.0437513957436739,0.038581565944541
0.15,1,0.0466472151195705,0.0254197956141621
0.16,1,0.0495140763017081,0.0340482205132533
0.17,1,0.0523522688720244,0.0704752842883569
0.18,1,0.0551620795166375,0.05086515209025
0.19,1,0.0579437920548044,0.0483446439586695
0.2,1,0.0606976874675897,0.0523120003718367
0.21,1,0.0634240439262471,0.0559608477194346
0.22,1,0.066123136820318,0.06129411224617
0.23,1,0.0687952387854481,0.0638803139514611
0.24,1,0.071440619730927,0.0693023357290872
0.25,1,0.0740595468669511,0.0889694493270682
0.26,1,0.0766522847316149,0.0773879546907483
0.27,1,0.0792190952176321,0.0920096053748025
0.28,1,0.0817602375987891,0.0894595499900846
0.29,1,0.0842759685561345,0.0876336434199858
0.3,1,0.0867665422039065,0.0809033610982623
0.31,1,0.0892322101152008,0.0846353305194276
0.32,1,0.0916732213473821,0.0893226058982888
0.33,1,0.0940898224672416,0.0814919621514421
0.34,1,0.0964822575759025,0.117943906493749
0.35,1,0.0988507683334768,0.108734032267969
0.36,1,0.101195593983475,0.0944176598826329
0.37,1,0.103516971376974,0.0937431171538233
0.38,1,0.105815134996538,0.104299466345247
0.39,1,0.108090316979906,0.115633626299262
0.4,1,0.11034274714344,0.107646215532513
0.41,1,0.112572653005339,0.0996974297981342
0.42,1,0.114780259808619,0.105652837744342
0.43,1,0.116965790543866,0.116685097633665
0.44,1,0.119129465971761,0.130755609966688
0.45,1,0.121271504645376,0.120776652000269
0.46,1,0.123392122932256,0.132614555512752
0.47,1,0.125491535036267,0.120266724193549
0.48,1,0.127569953019237,0.127305289975493
0.49,1,0.129627586822378,0.131020083241169
0.5,1,0.131664644287488,0.115273197657166
0.51,1,0.133681331177946,0.110970618919813
0.52,1,0.1356778511995,0.139674540454089
0.53,1,0.137654406020838,0.136121795307043
0.54,1,0.139611195293963,0.151279523342282
0.55,1,0.141548416674357,0.140904715300083
0.56,1,0.143466265840947,0.139498853892651
0.57,1,0.145364936515871,0.14001544923126
0.58,1,0.147244620484045,0.153762626894698
0.59,1,0.149105507612538,0.154121573365409
0.6,1,0.150947785869746,0.159546987878315
0.61,1,0.152771641344382,0.172348256903591
0.62,1,0.154577258264272,0.16067543808779
0.63,1,0.156364819014962,0.139249746148297
0.64,1,0.158134504158146,0.159471577009414
